video_id,frame_number,phase,file_path
1002_30,13160,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013160_unknown.jpg
1002_30,13165,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013165_unknown.jpg
1002_30,13170,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013170_unknown.jpg
1002_30,13175,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013175_unknown.jpg
1002_30,13180,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013180_unknown.jpg
1002_30,13185,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013185_unknown.jpg
1002_30,13190,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013190_unknown.jpg
1002_30,13195,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013195_unknown.jpg
1002_30,13200,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013200_unknown.jpg
1002_30,13205,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013205_unknown.jpg
1002_30,13210,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013210_unknown.jpg
1002_30,13215,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013215_unknown.jpg
1002_30,13220,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013220_unknown.jpg
1002_30,13225,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013225_unknown.jpg
1002_30,13230,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013230_unknown.jpg
1002_30,13235,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013235_unknown.jpg
1002_30,13240,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013240_unknown.jpg
1002_30,13245,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013245_unknown.jpg
1002_30,13250,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013250_unknown.jpg
1002_30,13255,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013255_unknown.jpg
1002_30,13260,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013260_unknown.jpg
1002_30,13265,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013265_unknown.jpg
1002_30,13270,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013270_unknown.jpg
1002_30,13275,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013275_unknown.jpg
1002_30,13280,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013280_unknown.jpg
1002_30,13285,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013285_unknown.jpg
1002_30,13290,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013290_unknown.jpg
1002_30,13295,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013295_unknown.jpg
1002_30,13300,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013300_unknown.jpg
1002_30,13305,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013305_unknown.jpg
1002_30,13310,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013310_unknown.jpg
1002_30,13315,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013315_unknown.jpg
1002_30,13320,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013320_unknown.jpg
1002_30,13325,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013325_unknown.jpg
1002_30,13330,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013330_unknown.jpg
1002_30,13335,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013335_unknown.jpg
1002_30,13375,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013375_uva pick up.jpg
1002_30,13380,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013380_uva pick up.jpg
1002_30,13385,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013385_uva pick up.jpg
1002_30,13390,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013390_uva pick up.jpg
1002_30,13395,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013395_uva pick up.jpg
1002_30,13400,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013400_uva pick up.jpg
1002_30,13405,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013405_uva pick up.jpg
1002_30,13410,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013410_uva pick up.jpg
1002_30,13415,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013415_uva pick up.jpg
1002_30,13420,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013420_uva pick up.jpg
1002_30,13425,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013425_uva pick up.jpg
1002_30,13430,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013430_uva pick up.jpg
1002_30,13435,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013435_uva pick up.jpg
1002_30,13440,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013440_uva pick up.jpg
1002_30,13445,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013445_uva pick up.jpg
1002_30,13450,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013450_uva pick up.jpg
1002_30,13455,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013455_uva pick up.jpg
1002_30,13460,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013460_uva pick up.jpg
1002_30,13465,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013465_uva pick up.jpg
1002_30,13470,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013470_uva pick up.jpg
1002_30,13475,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013475_uva pick up.jpg
1002_30,13480,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013480_uva pick up.jpg
1002_30,13485,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013485_uva pick up.jpg
1002_30,13490,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013490_uva pick up.jpg
1002_30,13495,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013495_uva pick up.jpg
1002_30,13500,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013500_uva pick up.jpg
1002_30,13505,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013505_uva pick up.jpg
1002_30,13510,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013510_uva pick up.jpg
1002_30,13515,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013515_uva pick up.jpg
1002_30,13520,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013520_uva pick up.jpg
1002_30,13525,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013525_uva pick up.jpg
1002_30,13530,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013530_uva pick up.jpg
1002_30,13535,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013535_uva pick up.jpg
1002_30,13540,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013540_uva pick up.jpg
1002_30,13545,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013545_uva pick up.jpg
1002_30,13550,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013550_uva pick up.jpg
1002_30,13555,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013555_uva pick up.jpg
1002_30,13560,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013560_uva pick up.jpg
1002_30,13565,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013565_uva pick up.jpg
1002_30,13570,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013570_uva pick up.jpg
1002_30,13575,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013575_uva pick up.jpg
1002_30,13580,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013580_uva pick up.jpg
1002_30,13585,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013585_uva pick up.jpg
1002_30,13590,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013590_uva pick up.jpg
1002_30,13595,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013595_uva pick up.jpg
1002_30,13600,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013600_uva pick up.jpg
1002_30,13605,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013605_uva pick up.jpg
1002_30,13610,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013610_uva pick up.jpg
1002_30,13615,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013615_uva pick up.jpg
1002_30,13620,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013620_uva pick up.jpg
1002_30,13625,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013625_uva pick up.jpg
1002_30,13630,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013630_uva pick up.jpg
1002_30,13635,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013635_uva pick up.jpg
1002_30,13640,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013640_uva pick up.jpg
1002_30,13645,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013645_uva pick up.jpg
1002_30,13650,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013650_uva pick up.jpg
1002_30,13655,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013655_uva pick up.jpg
1002_30,13660,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013660_uva pick up.jpg
1002_30,13665,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013665_uva pick up.jpg
1002_30,13670,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013670_uva pick up.jpg
1002_30,13675,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013675_uva pick up.jpg
1002_30,13680,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013680_uva pick up.jpg
1002_30,13685,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013685_uva pick up.jpg
1002_30,13690,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013690_uva pick up.jpg
1002_30,13695,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013695_uva pick up.jpg
1002_30,13700,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013700_uva pick up.jpg
1002_30,13705,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013705_uva pick up.jpg
1002_30,13710,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013710_uva pick up.jpg
1002_30,13715,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013715_uva pick up.jpg
1002_30,13720,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013720_uva pick up.jpg
1002_30,13725,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013725_uva pick up.jpg
1002_30,13730,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013730_uva pick up.jpg
1002_30,13735,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013735_uva pick up.jpg
1002_30,13740,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013740_uva pick up.jpg
1002_30,13745,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013745_uva pick up.jpg
1002_30,13750,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013750_uva pick up.jpg
1002_30,13755,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013755_uva pick up.jpg
1002_30,13760,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013760_uva pick up.jpg
1002_30,13765,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013765_uva pick up.jpg
1002_30,13770,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013770_uva pick up.jpg
1002_30,13775,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013775_uva pick up.jpg
1002_30,13780,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013780_uva pick up.jpg
1002_30,13785,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013785_uva pick up.jpg
1002_30,13790,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013790_uva pick up.jpg
1002_30,13795,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013795_uva pick up.jpg
1002_30,13800,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013800_uva pick up.jpg
1002_30,13805,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013805_uva pick up.jpg
1002_30,13810,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013810_uva pick up.jpg
1002_30,14480,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014480_uva pick up.jpg
1002_30,14485,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014485_uva pick up.jpg
1002_30,14490,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014490_uva pick up.jpg
1002_30,14495,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014495_uva pick up.jpg
1002_30,14500,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014500_uva pick up.jpg
1002_30,14505,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014505_uva pick up.jpg
1002_30,14510,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014510_uva pick up.jpg
1002_30,13815,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013815_unknown.jpg
1002_30,13825,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013825_uva pull through.jpg
1002_30,13830,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013830_uva pull through.jpg
1002_30,13835,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013835_uva pull through.jpg
1002_30,13840,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013840_uva pull through.jpg
1002_30,13845,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013845_uva pull through.jpg
1002_30,13850,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013850_uva pull through.jpg
1002_30,13855,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013855_uva pull through.jpg
1002_30,13860,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013860_uva pull through.jpg
1002_30,13865,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013865_uva pull through.jpg
1002_30,13870,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013870_uva pull through.jpg
1002_30,13875,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013875_uva pull through.jpg
1002_30,13880,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013880_uva pull through.jpg
1002_30,13885,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013885_uva pull through.jpg
1002_30,13890,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013890_uva pull through.jpg
1002_30,13895,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013895_uva pull through.jpg
1002_30,13900,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013900_uva pull through.jpg
1002_30,13905,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013905_uva pull through.jpg
1002_30,13910,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013910_uva pull through.jpg
1002_30,13915,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013915_uva pull through.jpg
1002_30,13920,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013920_uva pull through.jpg
1002_30,13925,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013925_uva pull through.jpg
1002_30,13930,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013930_uva pull through.jpg
1002_30,13935,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013935_uva pull through.jpg
1002_30,13940,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013940_uva pull through.jpg
1002_30,13945,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013945_uva pull through.jpg
1002_30,13950,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013950_uva pull through.jpg
1002_30,13955,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013955_uva pull through.jpg
1002_30,13960,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013960_uva pull through.jpg
1002_30,13965,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013965_uva pull through.jpg
1002_30,13970,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013970_uva pull through.jpg
1002_30,13975,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013975_uva pull through.jpg
1002_30,13980,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013980_uva pull through.jpg
1002_30,13985,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013985_uva pull through.jpg
1002_30,13990,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013990_uva pull through.jpg
1002_30,13995,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_013995_uva pull through.jpg
1002_30,14000,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014000_uva pull through.jpg
1002_30,14005,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014005_uva pull through.jpg
1002_30,14010,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014010_uva pull through.jpg
1002_30,14015,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014015_uva pull through.jpg
1002_30,14020,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014020_uva pull through.jpg
1002_30,14025,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014025_uva pull through.jpg
1002_30,14030,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014030_uva pull through.jpg
1002_30,14035,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014035_uva pull through.jpg
1002_30,14040,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014040_uva pull through.jpg
1002_30,14045,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014045_uva pull through.jpg
1002_30,14050,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014050_uva pull through.jpg
1002_30,14055,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014055_uva pull through.jpg
1002_30,14060,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014060_uva pull through.jpg
1002_30,14065,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014065_uva pull through.jpg
1002_30,14070,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014070_uva pull through.jpg
1002_30,14075,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014075_uva pull through.jpg
1002_30,14080,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014080_uva pull through.jpg
1002_30,14085,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014085_uva pull through.jpg
1002_30,14090,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014090_uva pull through.jpg
1002_30,14095,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014095_uva pull through.jpg
1002_30,14100,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014100_uva pull through.jpg
1002_30,14105,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014105_uva pull through.jpg
1002_30,14110,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014110_uva pull through.jpg
1002_30,14115,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014115_uva pull through.jpg
1002_30,14120,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014120_uva pull through.jpg
1002_30,14125,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014125_uva pull through.jpg
1002_30,14130,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014130_uva pull through.jpg
1002_30,14135,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014135_uva pull through.jpg
1002_30,14140,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014140_uva pull through.jpg
1002_30,14145,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014145_uva pull through.jpg
1002_30,14150,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014150_uva pull through.jpg
1002_30,14155,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014155_uva pull through.jpg
1002_30,14160,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014160_uva pull through.jpg
1002_30,14165,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014165_uva pull through.jpg
1002_30,14170,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014170_uva pull through.jpg
1002_30,14175,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014175_uva pull through.jpg
1002_30,14180,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014180_uva pull through.jpg
1002_30,14185,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014185_uva pull through.jpg
1002_30,14190,uva pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014190_uva pull through.jpg
1002_30,14515,uva pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014515_uva pick up.jpg
1002_30,14195,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014195_unknown.jpg
1002_30,14200,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014200_unknown.jpg
1002_30,14205,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014205_unknown.jpg
1002_30,14210,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014210_unknown.jpg
1002_30,14215,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014215_unknown.jpg
1002_30,14220,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014220_unknown.jpg
1002_30,14225,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014225_unknown.jpg
1002_30,14230,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014230_unknown.jpg
1002_30,14235,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014235_unknown.jpg
1002_30,14240,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014240_unknown.jpg
1002_30,14245,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014245_unknown.jpg
1002_30,14250,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014250_unknown.jpg
1002_30,14255,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014255_unknown.jpg
1002_30,14260,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014260_unknown.jpg
1002_30,14265,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014265_unknown.jpg
1002_30,14270,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014270_unknown.jpg
1002_30,14275,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014275_unknown.jpg
1002_30,14280,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014280_unknown.jpg
1002_30,14285,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014285_unknown.jpg
1002_30,14290,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014290_unknown.jpg
1002_30,14295,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014295_unknown.jpg
1002_30,14300,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/1002_30/frame_014300_unknown.jpg
