video_id,frame_number,phase,file_path
0003_24,7510,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007510_unknown.jpg
0003_24,7515,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007515_unknown.jpg
0003_24,7520,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007520_unknown.jpg
0003_24,7525,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007525_unknown.jpg
0003_24,7530,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007530_unknown.jpg
0003_24,7535,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007535_unknown.jpg
0003_24,7540,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007540_unknown.jpg
0003_24,7545,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007545_unknown.jpg
0003_24,7550,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007550_unknown.jpg
0003_24,7555,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007555_unknown.jpg
0003_24,7560,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007560_unknown.jpg
0003_24,7565,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007565_unknown.jpg
0003_24,7570,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007570_unknown.jpg
0003_24,7575,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007575_unknown.jpg
0003_24,7580,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007580_unknown.jpg
0003_24,7585,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007585_unknown.jpg
0003_24,7590,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007590_unknown.jpg
0003_24,7595,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007595_unknown.jpg
0003_24,7600,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007600_unknown.jpg
0003_24,7605,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007605_unknown.jpg
0003_24,7610,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007610_unknown.jpg
0003_24,7615,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007615_unknown.jpg
0003_24,7620,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007620_unknown.jpg
0003_24,7625,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007625_unknown.jpg
0003_24,7630,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007630_unknown.jpg
0003_24,7635,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007635_unknown.jpg
0003_24,7640,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007640_unknown.jpg
0003_24,7645,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007645_unknown.jpg
0003_24,7650,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007650_unknown.jpg
0003_24,7655,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007655_unknown.jpg
0003_24,7660,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007660_unknown.jpg
0003_24,7665,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007665_unknown.jpg
0003_24,7670,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007670_unknown.jpg
0003_24,7675,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007675_unknown.jpg
0003_24,7680,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007680_unknown.jpg
0003_24,7685,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007685_unknown.jpg
0003_24,7690,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007690_unknown.jpg
0003_24,7695,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007695_unknown.jpg
0003_24,7700,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007700_unknown.jpg
0003_24,7705,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007705_unknown.jpg
0003_24,7710,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007710_unknown.jpg
0003_24,7715,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007715_unknown.jpg
0003_24,7720,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007720_unknown.jpg
0003_24,7725,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007725_unknown.jpg
0003_24,7730,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007730_unknown.jpg
0003_24,7735,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007735_unknown.jpg
0003_24,7740,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007740_unknown.jpg
0003_24,7745,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007745_unknown.jpg
0003_24,7750,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007750_unknown.jpg
0003_24,7755,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007755_unknown.jpg
0003_24,7760,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007760_unknown.jpg
0003_24,7765,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007765_unknown.jpg
0003_24,7770,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007770_unknown.jpg
0003_24,7775,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007775_unknown.jpg
0003_24,7780,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007780_unknown.jpg
0003_24,7785,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007785_unknown.jpg
0003_24,7790,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007790_unknown.jpg
0003_24,7795,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007795_unknown.jpg
0003_24,7800,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007800_unknown.jpg
0003_24,7805,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007805_unknown.jpg
0003_24,7810,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007810_unknown.jpg
0003_24,7815,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007815_unknown.jpg
0003_24,7820,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007820_unknown.jpg
0003_24,7825,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007825_unknown.jpg
0003_24,7830,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007830_unknown.jpg
0003_24,7835,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007835_unknown.jpg
0003_24,7840,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007840_unknown.jpg
0003_24,7845,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007845_unknown.jpg
0003_24,7850,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007850_unknown.jpg
0003_24,7855,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007855_unknown.jpg
0003_24,7860,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007860_unknown.jpg
0003_24,7865,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007865_unknown.jpg
0003_24,7870,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007870_unknown.jpg
0003_24,7875,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007875_unknown.jpg
0003_24,7880,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007880_unknown.jpg
0003_24,7885,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007885_unknown.jpg
0003_24,7890,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007890_unknown.jpg
0003_24,7895,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007895_unknown.jpg
0003_24,7900,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007900_unknown.jpg
0003_24,7905,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007905_unknown.jpg
0003_24,7910,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007910_unknown.jpg
0003_24,7915,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007915_unknown.jpg
0003_24,7920,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007920_unknown.jpg
0003_24,7925,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007925_unknown.jpg
0003_24,7930,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007930_unknown.jpg
0003_24,7935,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007935_unknown.jpg
0003_24,7940,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007940_unknown.jpg
0003_24,7945,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007945_unknown.jpg
0003_24,7950,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007950_unknown.jpg
0003_24,7955,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007955_unknown.jpg
0003_24,7960,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007960_unknown.jpg
0003_24,7965,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007965_unknown.jpg
0003_24,7970,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007970_unknown.jpg
0003_24,7975,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007975_unknown.jpg
0003_24,7980,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007980_unknown.jpg
0003_24,7985,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007985_unknown.jpg
0003_24,7990,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007990_unknown.jpg
0003_24,7995,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_007995_unknown.jpg
0003_24,8000,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008000_unknown.jpg
0003_24,8005,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008005_unknown.jpg
0003_24,8010,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008010_unknown.jpg
0003_24,8015,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008015_unknown.jpg
0003_24,8020,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008020_unknown.jpg
0003_24,8025,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008025_unknown.jpg
0003_24,8030,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008030_unknown.jpg
0003_24,8035,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008035_unknown.jpg
0003_24,8040,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008040_unknown.jpg
0003_24,8045,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008045_unknown.jpg
0003_24,8050,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008050_unknown.jpg
0003_24,8055,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008055_unknown.jpg
0003_24,8060,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008060_unknown.jpg
0003_24,8065,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008065_unknown.jpg
0003_24,8070,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008070_unknown.jpg
0003_24,8075,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008075_unknown.jpg
0003_24,8080,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008080_unknown.jpg
0003_24,8085,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008085_unknown.jpg
0003_24,8100,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008100_suture pick up.jpg
0003_24,8105,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008105_suture pick up.jpg
0003_24,8110,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008110_suture pick up.jpg
0003_24,8115,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008115_suture pick up.jpg
0003_24,8120,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008120_suture pick up.jpg
0003_24,8125,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008125_suture pick up.jpg
0003_24,8130,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008130_suture pick up.jpg
0003_24,8135,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008135_suture pick up.jpg
0003_24,8140,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008140_suture pick up.jpg
0003_24,8145,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008145_suture pick up.jpg
0003_24,8150,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008150_suture pick up.jpg
0003_24,8155,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008155_suture pick up.jpg
0003_24,8160,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008160_suture pick up.jpg
0003_24,8165,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008165_suture pick up.jpg
0003_24,8170,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008170_suture pick up.jpg
0003_24,8175,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008175_suture pick up.jpg
0003_24,8180,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008180_suture pick up.jpg
0003_24,8185,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008185_suture pick up.jpg
0003_24,8190,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008190_suture pick up.jpg
0003_24,8195,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008195_suture pick up.jpg
0003_24,8200,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008200_suture pick up.jpg
0003_24,8205,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008205_suture pick up.jpg
0003_24,8210,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008210_suture pick up.jpg
0003_24,8215,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008215_suture pick up.jpg
0003_24,8220,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008220_suture pick up.jpg
0003_24,8225,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008225_suture pick up.jpg
0003_24,8230,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008230_suture pick up.jpg
0003_24,8235,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008235_suture pick up.jpg
0003_24,8240,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008240_suture pick up.jpg
0003_24,8245,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008245_suture pick up.jpg
0003_24,8250,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008250_suture pick up.jpg
0003_24,8255,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008255_suture pick up.jpg
0003_24,8260,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008260_suture pick up.jpg
0003_24,8265,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008265_suture pick up.jpg
0003_24,8270,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008270_suture pick up.jpg
0003_24,8275,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008275_suture pick up.jpg
0003_24,8280,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008280_suture pick up.jpg
0003_24,8285,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008285_suture pick up.jpg
0003_24,8290,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008290_suture pick up.jpg
0003_24,8295,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008295_suture pick up.jpg
0003_24,8300,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008300_suture pick up.jpg
0003_24,8305,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008305_suture pick up.jpg
0003_24,8310,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008310_suture pick up.jpg
0003_24,8315,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008315_suture pick up.jpg
0003_24,8320,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008320_suture pick up.jpg
0003_24,8325,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008325_suture pick up.jpg
0003_24,8330,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008330_suture pick up.jpg
0003_24,8335,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008335_suture pick up.jpg
0003_24,8340,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008340_suture pick up.jpg
0003_24,8345,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008345_suture pick up.jpg
0003_24,8350,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008350_suture pick up.jpg
0003_24,8355,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008355_suture pick up.jpg
0003_24,8360,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008360_suture pick up.jpg
0003_24,8365,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008365_suture pick up.jpg
0003_24,8370,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008370_suture pick up.jpg
0003_24,8375,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008375_suture pick up.jpg
0003_24,8380,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008380_suture pick up.jpg
0003_24,8385,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008385_suture pick up.jpg
0003_24,8390,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008390_suture pick up.jpg
0003_24,8395,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008395_suture pick up.jpg
0003_24,8400,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008400_suture pick up.jpg
0003_24,8405,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008405_suture pick up.jpg
0003_24,8410,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008410_suture pick up.jpg
0003_24,8415,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008415_suture pick up.jpg
0003_24,8420,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008420_suture pick up.jpg
0003_24,8425,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008425_suture pick up.jpg
0003_24,8430,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008430_suture pick up.jpg
0003_24,8435,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008435_suture pick up.jpg
0003_24,8440,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008440_suture pick up.jpg
0003_24,8445,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008445_suture pick up.jpg
0003_24,8450,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008450_suture pick up.jpg
0003_24,8455,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008455_suture pick up.jpg
0003_24,8460,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008460_suture pick up.jpg
0003_24,8465,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008465_suture pick up.jpg
0003_24,8470,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008470_suture pick up.jpg
0003_24,8475,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008475_suture pick up.jpg
0003_24,8480,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008480_suture pick up.jpg
0003_24,8485,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008485_suture pick up.jpg
0003_24,8490,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008490_suture pick up.jpg
0003_24,8495,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008495_suture pick up.jpg
0003_24,8500,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008500_suture pick up.jpg
0003_24,8505,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008505_suture pick up.jpg
0003_24,8510,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008510_suture pick up.jpg
0003_24,8515,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008515_suture pick up.jpg
0003_24,8520,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008520_suture pick up.jpg
0003_24,8525,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008525_suture pick up.jpg
0003_24,8530,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008530_suture pick up.jpg
0003_24,8535,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008535_suture pick up.jpg
0003_24,8540,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008540_suture pick up.jpg
0003_24,8545,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008545_suture pick up.jpg
0003_24,8550,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008550_suture pick up.jpg
0003_24,8555,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008555_suture pick up.jpg
0003_24,8560,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008560_suture pick up.jpg
0003_24,8565,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008565_suture pick up.jpg
0003_24,8570,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008570_suture pick up.jpg
0003_24,8575,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008575_suture pick up.jpg
0003_24,8580,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008580_suture pick up.jpg
0003_24,8585,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008585_suture pick up.jpg
0003_24,8590,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008590_suture pick up.jpg
0003_24,8595,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008595_suture pick up.jpg
0003_24,8600,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008600_suture pick up.jpg
0003_24,8605,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008605_suture pick up.jpg
0003_24,8610,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008610_suture pick up.jpg
0003_24,8615,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008615_suture pick up.jpg
0003_24,8620,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008620_suture pick up.jpg
0003_24,8625,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008625_suture pick up.jpg
0003_24,8630,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008630_suture pick up.jpg
0003_24,8635,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008635_suture pick up.jpg
0003_24,8640,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008640_suture pick up.jpg
0003_24,8645,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008645_suture pick up.jpg
0003_24,8650,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008650_suture pick up.jpg
0003_24,8655,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008655_suture pick up.jpg
0003_24,8660,suture pick up,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008660_suture pick up.jpg
0003_24,9835,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009835_suture tie.jpg
0003_24,9840,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_009840_suture tie.jpg
0003_24,8670,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008670_suture pull through.jpg
0003_24,8675,suture pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_008675_suture pull through.jpg
