video_id,frame_number,phase,file_path
0003_21,3755,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003755_2 arms placing.jpg
0003_21,3760,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003760_2 arms placing.jpg
0003_21,3765,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003765_unknown.jpg
0003_21,3770,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003770_unknown.jpg
0003_21,3775,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003775_unknown.jpg
0003_21,3780,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003780_unknown.jpg
0003_21,3785,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003785_unknown.jpg
0003_21,3790,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003790_unknown.jpg
0003_21,3795,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003795_unknown.jpg
0003_21,3800,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003800_unknown.jpg
0003_21,3805,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003805_unknown.jpg
0003_21,3810,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003810_unknown.jpg
0003_21,3815,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003815_unknown.jpg
0003_21,3820,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003820_unknown.jpg
0003_21,3825,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003825_unknown.jpg
0003_21,3830,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003830_unknown.jpg
0003_21,3835,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003835_unknown.jpg
0003_21,3840,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003840_unknown.jpg
0003_21,3845,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003845_unknown.jpg
0003_21,3850,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003850_unknown.jpg
0003_21,3855,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003855_unknown.jpg
0003_21,3860,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003860_unknown.jpg
0003_21,3865,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003865_unknown.jpg
0003_21,3870,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003870_unknown.jpg
0003_21,3875,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003875_unknown.jpg
0003_21,3880,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003880_unknown.jpg
0003_21,3885,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003885_unknown.jpg
0003_21,3890,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003890_unknown.jpg
0003_21,3895,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003895_unknown.jpg
0003_21,3900,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003900_unknown.jpg
0003_21,3905,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003905_unknown.jpg
0003_21,3910,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003910_unknown.jpg
0003_21,3915,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003915_unknown.jpg
0003_21,3920,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003920_unknown.jpg
0003_21,3925,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003925_unknown.jpg
0003_21,3930,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003930_unknown.jpg
0003_21,3935,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003935_unknown.jpg
0003_21,3940,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003940_unknown.jpg
0003_21,3945,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003945_unknown.jpg
0003_21,3950,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003950_unknown.jpg
0003_21,3955,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003955_unknown.jpg
0003_21,3960,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003960_unknown.jpg
0003_21,3965,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003965_unknown.jpg
0003_21,3970,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003970_unknown.jpg
0003_21,3975,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003975_unknown.jpg
0003_21,3980,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003980_unknown.jpg
0003_21,3985,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003985_unknown.jpg
0003_21,3990,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003990_unknown.jpg
0003_21,3995,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_003995_2 arms placing.jpg
0003_21,4000,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004000_2 arms placing.jpg
0003_21,4005,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004005_2 arms placing.jpg
0003_21,4010,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004010_2 arms placing.jpg
0003_21,4015,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004015_2 arms placing.jpg
0003_21,4020,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004020_2 arms placing.jpg
0003_21,4025,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004025_2 arms placing.jpg
0003_21,4030,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004030_2 arms placing.jpg
0003_21,4035,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004035_2 arms placing.jpg
0003_21,4040,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004040_2 arms placing.jpg
0003_21,4045,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004045_2 arms placing.jpg
0003_21,4050,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004050_2 arms placing.jpg
0003_21,4055,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004055_2 arms placing.jpg
0003_21,4060,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004060_2 arms placing.jpg
0003_21,4065,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004065_2 arms placing.jpg
0003_21,4070,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004070_2 arms placing.jpg
0003_21,4075,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004075_2 arms placing.jpg
0003_21,4080,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004080_2 arms placing.jpg
0003_21,4085,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004085_2 arms placing.jpg
0003_21,4090,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004090_2 arms placing.jpg
0003_21,4095,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004095_2 arms placing.jpg
0003_21,4100,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004100_2 arms placing.jpg
0003_21,4105,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004105_2 arms placing.jpg
0003_21,4110,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004110_2 arms placing.jpg
0003_21,4115,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004115_2 arms placing.jpg
0003_21,4120,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004120_2 arms placing.jpg
0003_21,4125,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004125_2 arms placing.jpg
0003_21,4130,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004130_2 arms placing.jpg
0003_21,4135,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004135_2 arms placing.jpg
0003_21,4140,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004140_2 arms placing.jpg
0003_21,4145,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004145_2 arms placing.jpg
0003_21,4150,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004150_2 arms placing.jpg
0003_21,4155,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004155_2 arms placing.jpg
0003_21,4160,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004160_2 arms placing.jpg
0003_21,4165,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004165_2 arms placing.jpg
0003_21,4170,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004170_2 arms placing.jpg
0003_21,4175,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004175_2 arms placing.jpg
0003_21,4180,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004180_2 arms placing.jpg
0003_21,4185,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004185_2 arms placing.jpg
0003_21,4190,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004190_2 arms placing.jpg
0003_21,4195,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004195_2 arms placing.jpg
0003_21,4200,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004200_2 arms placing.jpg
0003_21,4205,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004205_2 arms placing.jpg
0003_21,4210,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004210_2 arms placing.jpg
0003_21,4215,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004215_2 arms placing.jpg
0003_21,4220,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004220_2 arms placing.jpg
0003_21,4225,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004225_2 arms placing.jpg
0003_21,4230,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004230_2 arms placing.jpg
0003_21,4235,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004235_2 arms placing.jpg
0003_21,4240,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004240_2 arms placing.jpg
0003_21,4245,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004245_2 arms placing.jpg
0003_21,4250,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004250_2 arms placing.jpg
0003_21,4255,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004255_2 arms placing.jpg
0003_21,4260,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004260_2 arms placing.jpg
0003_21,4265,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004265_2 arms placing.jpg
0003_21,4270,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004270_2 arms placing.jpg
0003_21,4275,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004275_2 arms placing.jpg
0003_21,4280,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004280_2 arms placing.jpg
0003_21,4285,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004285_2 arms placing.jpg
0003_21,4290,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004290_2 arms placing.jpg
0003_21,4295,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004295_2 arms placing.jpg
0003_21,4300,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004300_2 arms placing.jpg
0003_21,4305,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004305_2 arms placing.jpg
0003_21,4310,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004310_2 arms placing.jpg
0003_21,4315,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004315_2 arms placing.jpg
0003_21,4320,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004320_2 arms placing.jpg
0003_21,4325,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004325_2 arms placing.jpg
0003_21,4330,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004330_2 arms placing.jpg
0003_21,4335,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004335_2 arms placing.jpg
0003_21,4340,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004340_2 arms placing.jpg
0003_21,4345,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004345_2 arms placing.jpg
0003_21,4350,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004350_2 arms placing.jpg
0003_21,4355,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004355_2 arms placing.jpg
0003_21,4360,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004360_2 arms placing.jpg
0003_21,4365,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004365_2 arms placing.jpg
0003_21,4370,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004370_2 arms placing.jpg
0003_21,4375,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004375_2 arms placing.jpg
0003_21,4380,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004380_2 arms placing.jpg
0003_21,4385,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004385_2 arms placing.jpg
0003_21,4390,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004390_2 arms placing.jpg
0003_21,4395,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004395_2 arms placing.jpg
0003_21,4400,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004400_2 arms placing.jpg
0003_21,4405,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004405_2 arms placing.jpg
0003_21,4410,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004410_2 arms placing.jpg
0003_21,4415,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004415_2 arms placing.jpg
0003_21,4420,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004420_2 arms placing.jpg
0003_21,4425,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004425_2 arms placing.jpg
0003_21,4430,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004430_2 arms placing.jpg
0003_21,4435,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004435_2 arms placing.jpg
0003_21,4440,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004440_2 arms placing.jpg
0003_21,4445,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004445_2 arms placing.jpg
0003_21,4450,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004450_2 arms placing.jpg
0003_21,4455,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004455_2 arms placing.jpg
0003_21,4460,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004460_2 arms placing.jpg
0003_21,4465,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004465_2 arms placing.jpg
0003_21,4470,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004470_2 arms placing.jpg
0003_21,4475,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004475_2 arms placing.jpg
0003_21,4480,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004480_2 arms placing.jpg
0003_21,4485,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004485_2 arms placing.jpg
0003_21,4490,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004490_2 arms placing.jpg
0003_21,4495,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004495_2 arms placing.jpg
0003_21,4500,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004500_2 arms placing.jpg
0003_21,4505,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004505_2 arms placing.jpg
0003_21,4510,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004510_2 arms placing.jpg
0003_21,4515,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004515_2 arms placing.jpg
0003_21,4520,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004520_2 arms placing.jpg
0003_21,4525,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004525_2 arms placing.jpg
0003_21,4530,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004530_2 arms placing.jpg
0003_21,4535,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004535_2 arms placing.jpg
0003_21,4540,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004540_2 arms placing.jpg
0003_21,4545,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004545_2 arms placing.jpg
0003_21,4550,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004550_2 arms placing.jpg
0003_21,4555,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004555_2 arms placing.jpg
0003_21,4560,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004560_2 arms placing.jpg
0003_21,4565,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004565_2 arms placing.jpg
0003_21,4570,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004570_2 arms placing.jpg
0003_21,4575,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004575_2 arms placing.jpg
0003_21,4580,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004580_2 arms placing.jpg
0003_21,4585,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004585_2 arms placing.jpg
0003_21,4590,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004590_2 arms placing.jpg
0003_21,4595,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004595_2 arms placing.jpg
0003_21,4600,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004600_2 arms placing.jpg
0003_21,4605,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004605_2 arms placing.jpg
0003_21,4610,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004610_2 arms placing.jpg
0003_21,4615,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004615_2 arms placing.jpg
0003_21,4620,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004620_2 arms placing.jpg
0003_21,4625,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004625_2 arms placing.jpg
0003_21,4630,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004630_2 arms placing.jpg
0003_21,4635,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004635_2 arms placing.jpg
0003_21,4640,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004640_2 arms placing.jpg
0003_21,4645,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004645_2 arms placing.jpg
0003_21,4650,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004650_2 arms placing.jpg
0003_21,4655,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004655_2 arms placing.jpg
0003_21,4660,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004660_2 arms placing.jpg
0003_21,4665,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004665_2 arms placing.jpg
0003_21,4670,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004670_2 arms placing.jpg
0003_21,4675,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004675_2 arms placing.jpg
0003_21,4680,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004680_2 arms placing.jpg
0003_21,4685,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004685_2 arms placing.jpg
0003_21,4690,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004690_2 arms placing.jpg
0003_21,4695,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004695_2 arms placing.jpg
0003_21,4700,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004700_2 arms placing.jpg
0003_21,4705,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004705_2 arms placing.jpg
0003_21,4710,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004710_2 arms placing.jpg
0003_21,4715,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004715_2 arms placing.jpg
0003_21,4720,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004720_2 arms placing.jpg
0003_21,4725,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004725_2 arms placing.jpg
0003_21,4730,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004730_2 arms placing.jpg
0003_21,4735,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004735_2 arms placing.jpg
0003_21,4740,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004740_2 arms placing.jpg
0003_21,4745,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004745_2 arms placing.jpg
0003_21,4750,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004750_2 arms placing.jpg
0003_21,4755,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004755_2 arms placing.jpg
0003_21,4760,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004760_2 arms placing.jpg
0003_21,4765,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004765_2 arms placing.jpg
0003_21,4770,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004770_2 arms placing.jpg
0003_21,4775,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004775_2 arms placing.jpg
0003_21,4780,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004780_2 arms placing.jpg
0003_21,4785,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004785_2 arms placing.jpg
0003_21,4790,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004790_2 arms placing.jpg
0003_21,4795,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004795_2 arms placing.jpg
0003_21,4800,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004800_2 arms placing.jpg
0003_21,4805,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004805_2 arms placing.jpg
0003_21,4810,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004810_2 arms placing.jpg
0003_21,4815,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004815_2 arms placing.jpg
0003_21,4820,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004820_2 arms placing.jpg
0003_21,4825,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004825_2 arms placing.jpg
0003_21,4830,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004830_2 arms placing.jpg
0003_21,4835,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004835_2 arms placing.jpg
0003_21,4840,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004840_2 arms placing.jpg
0003_21,4845,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004845_2 arms placing.jpg
0003_21,4850,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004850_2 arms placing.jpg
0003_21,4855,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004855_2 arms placing.jpg
0003_21,4860,2 arms placing,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_21/frame_004860_2 arms placing.jpg
